Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2013-02-18,593.0,55.2,477.0,406.0,217.0,75.0,117.0,555.0,106.0,272.0
2013-02-19,690.0,63.3,473.0,397.0,238.0,76.9,112.0,550.0,101.0,268.0
2013-02-20,690.0,59.6,489.0,478.0,522.0,78.0,112.0,557.0,95.6,321.0
2013-02-21,617.0,57.4,453.0,568.0,869.0,73.2,106.0,584.0,92.3,348.0
2013-02-22,564.0,55.2,442.0,548.0,809.0,72.0,106.0,575.0,89.2,
2013-02-23,564.0,54.0,450.0,492.0,722.0,71.8,104.0,565.0,86.5,
2013-02-24,572.0,54.8,450.0,480.0,624.0,72.9,101.0,555.0,85.1,313.0
2013-02-25,548.0,56.5,438.0,469.0,538.0,72.6,98.8,549.0,82.6,309.0
2013-02-26,507.0,54.0,424.0,463.0,466.0,70.3,95.7,543.0,79.1,305.0
2013-02-27,499.0,56.1,424.0,445.0,424.0,68.5,94.0,538.0,77.1,293.0
2013-02-28,507.0,73.1,431.0,466.0,485.0,72.6,97.5,537.0,78.3,289.0
2013-03-01,507.0,73.5,433.0,500.0,643.0,73.8,96.6,543.0,82.3,317.0
2013-03-02,491.0,67.3,415.0,506.0,580.0,70.3,93.5,551.0,86.5,313.0
2013-03-03,459.0,63.2,405.0,487.0,567.0,67.5,91.1,558.0,82.8,309.0
2013-03-04,459.0,61.6,394.0,495.0,609.0,63.8,87.8,570.0,75.0,352.0
2013-03-05,450.0,59.3,381.0,483.0,688.0,60.9,87.0,601.0,72.1,366.0
2013-03-06,450.0,58.6,375.0,495.0,793.0,60.0,83.9,634.0,70.9,371.0
2013-03-07,450.0,59.3,363.0,484.0,711.0,59.3,80.8,648.0,69.0,362.0
2013-03-08,442.0,60.1,357.0,455.0,627.0,59.0,81.6,639.0,68.3,334.0
2013-03-09,434.0,59.3,354.0,440.0,601.0,61.7,82.3,628.0,71.7,321.0
2013-03-10,483.0,68.1,378.0,475.0,558.0,69.7,87.0,623.0,88.4,329.0
2013-03-11,564.0,80.2,408.0,504.0,535.0,76.0,103.0,617.0,93.0,334.0
2013-03-12,969.0,130.0,659.0,595.0,689.0,127.0,144.0,636.0,151.0,504.0
2013-03-13,6470.0,426.0,5970.0,2840.0,2860.0,1020.0,1130.0,758.0,1160.0,2310.0
2013-03-14,4560.0,426.0,2690.0,4180.0,3790.0,317.0,647.0,1090.0,522.0,3130.0
2013-03-15,2600.0,296.0,1700.0,2850.0,2940.0,201.0,378.0,1680.0,260.0,2160.0
2013-03-16,1990.0,227.0,1420.0,2090.0,2160.0,155.0,264.0,2290.0,192.0,1470.0
2013-03-17,1500.0,176.0,1130.0,1540.0,1520.0,123.0,210.0,2480.0,157.0,1010.0
2013-03-18,1230.0,148.0,957.0,1230.0,1080.0,114.0,197.0,2250.0,140.0,765.0
2013-03-19,1290.0,139.0,1010.0,1040.0,866.0,112.0,179.0,1980.0,128.0,652.0
2013-03-20,1110.0,125.0,903.0,897.0,744.0,112.0,162.0,1760.0,120.0,578.0
2013-03-21,975.0,112.0,852.0,866.0,673.0,106.0,160.0,1600.0,117.0,560.0
2013-03-22,927.0,110.0,820.0,816.0,604.0,97.4,155.0,1450.0,110.0,504.0
2013-03-23,861.0,101.0,765.0,769.0,558.0,91.4,147.0,1350.0,107.0,459.0
2013-03-24,803.0,96.8,721.0,742.0,522.0,85.7,140.0,1260.0,103.0,435.0
2013-03-25,778.0,96.1,705.0,725.0,516.0,83.8,135.0,1200.0,101.0,424.0
2013-03-26,810.0,101.0,687.0,820.0,525.0,82.5,139.0,1150.0,104.0,432.0
2013-03-27,880.0,115.0,692.0,1040.0,593.0,82.5,140.0,1110.0,110.0,513.0
2013-03-28,960.0,137.0,715.0,1320.0,730.0,84.7,138.0,1100.0,129.0,644.0
2013-03-29,1100.0,179.0,757.0,1840.0,784.0,101.0,155.0,1100.0,181.0,958.0
2013-03-30,1370.0,254.0,881.0,2610.0,796.0,128.0,187.0,1150.0,233.0,1130.0
2013-03-31,1590.0,301.0,963.0,2720.0,789.0,145.0,208.0,1210.0,245.0,1240.0
2013-04-01,2530.0,597.0,1240.0,3120.0,1030.0,221.0,236.0,1330.0,357.0,1370.0
2013-04-02,2840.0,708.0,1520.0,3920.0,1350.0,237.0,272.0,1630.0,372.0,1930.0
2013-04-03,1940.0,482.0,1170.0,2550.0,1210.0,158.0,,1920.0,216.0,1240.0
2013-04-04,1570.0,325.0,1010.0,1900.0,996.0,133.0,191.0,1890.0,183.0,972.0
2013-04-05,1510.0,291.0,1010.0,1910.0,808.0,138.0,203.0,1790.0,212.0,979.0
2013-04-06,1580.0,312.0,1070.0,2160.0,708.0,144.0,192.0,1690.0,221.0,1150.0
2013-04-07,1380.0,265.0,970.0,1780.0,,130.0,181.0,1590.0,183.0,860.0
2013-04-08,1420.0,280.0,982.0,1740.0,608.0,163.0,217.0,1520.0,232.0,881.0
2013-04-09,2740.0,452.0,1690.0,2800.0,626.0,383.0,459.0,1460.0,450.0,1730.0
2013-04-10,4220.0,745.0,2190.0,,805.0,503.0,714.0,1440.0,486.0,2000.0
2013-04-11,4430.0,932.0,2440.0,3370.0,883.0,511.0,799.0,1480.0,523.0,2250.0
2013-04-12,3190.0,760.0,2080.0,2950.0,832.0,354.0,559.0,1660.0,399.0,2000.0
2013-04-13,2550.0,531.0,1780.0,2470.0,784.0,270.0,410.0,1840.0,308.0,1560.0
2013-04-14,2680.0,490.0,1790.0,2480.0,780.0,296.0,400.0,2070.0,371.0,1490.0
2013-04-15,2450.0,440.0,1780.0,2720.0,877.0,348.0,501.0,2360.0,465.0,1740.0
2013-04-16,2440.0,388.0,1930.0,2960.0,819.0,497.0,800.0,2870.0,607.0,
2013-04-17,3540.0,408.0,2910.0,3390.0,796.0,1040.0,2080.0,4630.0,1150.0,3030.0
2013-04-18,3670.0,388.0,2980.0,3820.0,745.0,709.0,1650.0,8050.0,814.0,3280.0
2013-04-19,3000.0,309.0,2890.0,2680.0,696.0,,2180.0,12900.0,1070.0,2740.0
2013-04-20,7930.0,379.0,6940.0,5670.0,722.0,2170.0,5060.0,20900.0,2690.0,5630.0
2013-04-21,4860.0,366.0,3940.0,4760.0,835.0,732.0,2740.0,24200.0,1050.0,3990.0
2013-04-22,3120.0,253.0,2610.0,2790.0,809.0,459.0,1250.0,21000.0,613.0,2710.0
2013-04-23,2500.0,199.0,2160.0,2210.0,702.0,379.0,1060.0,16700.0,515.0,2060.0
2013-04-24,2150.0,175.0,1890.0,1950.0,780.0,403.0,1350.0,13600.0,651.0,1670.0
2013-04-25,2560.0,160.0,2470.0,2330.0,966.0,769.0,2350.0,14400.0,1070.0,1850.0
2013-04-26,2580.0,144.0,2450.0,2420.0,834.0,531.0,1690.0,14700.0,749.0,1770.0
2013-04-27,2100.0,130.0,1990.0,1870.0,692.0,410.0,1220.0,12800.0,572.0,1520.0
2013-04-28,2040.0,119.0,1930.0,1660.0,585.0,434.0,1200.0,10600.0,580.0,1430.0
2013-04-29,2180.0,116.0,2030.0,1610.0,507.0,485.0,1280.0,9490.0,647.0,1280.0
2013-04-30,2380.0,108.0,2140.0,1590.0,447.0,498.0,1300.0,9170.0,653.0,1370.0
2013-05-01,2510.0,99.4,2220.0,1530.0,400.0,469.0,1190.0,8850.0,593.0,1370.0
2013-05-02,2470.0,92.5,2160.0,1400.0,364.0,449.0,1020.0,8100.0,522.0,1310.0
2013-05-03,2430.0,86.9,2090.0,1250.0,334.0,373.0,854.0,7010.0,409.0,1090.0
2013-05-04,2140.0,82.5,1820.0,1100.0,311.0,331.0,691.0,5750.0,366.0,973.0
2013-05-05,2090.0,77.8,1760.0,1020.0,292.0,302.0,590.0,4770.0,335.0,890.0
2013-05-06,1940.0,73.4,1640.0,934.0,275.0,282.0,499.0,3990.0,304.0,782.0
2013-05-07,1850.0,69.6,1580.0,869.0,262.0,271.0,429.0,3340.0,287.0,806.0
2013-05-08,1820.0,67.3,1580.0,810.0,249.0,268.0,365.0,2760.0,263.0,795.0
2013-05-09,2390.0,88.1,2250.0,797.0,260.0,416.0,367.0,2280.0,292.0,872.0
2013-05-10,2280.0,88.4,2050.0,928.0,351.0,434.0,497.0,2010.0,277.0,892.0
2013-05-11,1970.0,82.0,1820.0,1080.0,350.0,388.0,432.0,2280.0,399.0,1090.0
2013-05-12,4490.0,82.8,3230.0,2480.0,373.0,663.0,690.0,4910.0,525.0,1960.0
2013-05-13,2540.0,72.9,1810.0,2460.0,494.0,296.0,428.0,5530.0,295.0,1630.0
2013-05-14,1840.0,63.6,1310.0,1490.0,496.0,208.0,313.0,4200.0,209.0,1080.0
2013-05-15,1510.0,58.9,1100.0,1120.0,429.0,173.0,262.0,3020.0,173.0,728.0
2013-05-16,1350.0,62.4,1050.0,1020.0,399.0,181.0,269.0,2470.0,190.0,572.0
2013-05-17,1170.0,59.3,991.0,932.0,384.0,150.0,237.0,2600.0,157.0,551.0
2013-05-18,1010.0,51.2,883.0,782.0,342.0,129.0,210.0,2470.0,138.0,488.0
2013-05-19,903.0,52.5,810.0,713.0,306.0,118.0,185.0,2030.0,126.0,459.0
2013-05-20,1490.0,95.1,1020.0,946.0,,182.0,541.0,1750.0,327.0,796.0
2013-05-21,1630.0,96.7,1240.0,2200.0,443.0,180.0,991.0,2360.0,580.0,
2013-05-22,3010.0,189.0,1610.0,5120.0,499.0,367.0,1840.0,2730.0,1220.0,3650.0
2013-05-23,2920.0,259.0,1500.0,3810.0,644.0,249.0,1200.0,3630.0,641.0,2730.0
2013-05-24,2660.0,259.0,1750.0,4030.0,1020.0,538.0,2540.0,9580.0,1790.0,4630.0
2013-05-25,3910.0,372.0,2730.0,8760.0,2180.0,1400.0,3080.0,14900.0,2340.0,6920.0
2013-05-26,5030.0,613.0,3120.0,8560.0,2220.0,911.0,2680.0,17900.0,1620.0,7120.0
2013-05-27,3890.0,509.0,2180.0,4870.0,2010.0,445.0,1330.0,16600.0,706.0,4140.0
2013-05-28,2840.0,298.0,1680.0,2990.0,1550.0,295.0,760.0,12300.0,408.0,2380.0
2013-05-29,2250.0,193.0,1430.0,2210.0,1110.0,238.0,554.0,8190.0,320.0,1690.0
2013-05-30,2180.0,202.0,1440.0,1970.0,969.0,214.0,510.0,6060.0,306.0,1360.0
2013-05-31,1760.0,166.0,1190.0,1620.0,797.0,167.0,392.0,5220.0,233.0,864.0
2013-06-01,1460.0,125.0,1010.0,1300.0,651.0,138.0,312.0,5020.0,187.0,698.0
2013-06-02,1240.0,102.0,904.0,1060.0,538.0,137.0,296.0,4830.0,456.0,751.0
2013-06-03,2310.0,183.0,1110.0,2410.0,457.0,206.0,377.0,4920.0,713.0,4260.0
2013-06-04,1680.0,167.0,895.0,1670.0,402.0,128.0,269.0,4610.0,288.0,2590.0
2013-06-05,1270.0,118.0,776.0,1090.0,345.0,107.0,218.0,3300.0,209.0,1400.0
2013-06-06,1040.0,94.4,696.0,847.0,304.0,92.8,186.0,2390.0,170.0,552.0
2013-06-07,949.0,89.0,665.0,725.0,310.0,93.6,218.0,1890.0,167.0,541.0
2013-06-08,1770.0,283.0,1540.0,1800.0,788.0,530.0,1020.0,1870.0,708.0,2090.0
2013-06-09,1770.0,292.0,1360.0,2550.0,1170.0,253.0,775.0,3020.0,389.0,2190.0
2013-06-10,1290.0,174.0,974.0,1490.0,930.0,155.0,513.0,3320.0,252.0,1440.0
2013-06-11,1810.0,262.0,1310.0,1480.0,779.0,392.0,774.0,2750.0,674.0,1220.0
2013-06-12,3300.0,,2170.0,4170.0,1310.0,537.0,1180.0,2880.0,871.0,3250.0
2013-06-13,2690.0,373.0,1730.0,3160.0,1350.0,322.0,716.0,4730.0,473.0,2870.0
2013-06-14,1900.0,258.0,1240.0,1930.0,1130.0,195.0,446.0,4950.0,291.0,1680.0
2013-06-15,1460.0,184.0,1000.0,1370.0,897.0,142.0,331.0,3700.0,226.0,1160.0
2013-06-16,1140.0,134.0,858.0,1070.0,658.0,118.0,282.0,2660.0,182.0,793.0
2013-06-17,1080.0,114.0,833.0,923.0,515.0,122.0,401.0,2520.0,213.0,551.0
2013-06-18,1260.0,105.0,898.0,867.0,439.0,105.0,290.0,3200.0,173.0,517.0
2013-06-19,1060.0,97.9,788.0,738.0,378.0,91.7,225.0,2820.0,140.0,465.0
2013-06-20,849.0,84.1,686.0,633.0,323.0,79.2,188.0,2080.0,118.0,411.0
2013-06-21,722.0,71.6,619.0,554.0,287.0,71.9,163.0,1580.0,103.0,372.0
2013-06-22,639.0,62.6,582.0,499.0,261.0,66.8,147.0,1280.0,93.3,341.0
2013-06-23,785.0,67.0,652.0,499.0,242.0,82.3,174.0,1210.0,137.0,357.0
2013-06-24,1100.0,156.0,1100.0,718.0,231.0,89.7,423.0,1150.0,273.0,457.0
2013-06-25,989.0,133.0,768.0,701.0,222.0,68.3,277.0,1000.0,134.0,379.0
2013-06-26,942.0,172.0,767.0,753.0,218.0,101.0,204.0,952.0,197.0,333.0
2013-06-27,1040.0,241.0,701.0,2440.0,219.0,79.9,191.0,1950.0,381.0,1130.0
2013-06-28,1520.0,515.0,1050.0,2710.0,271.0,292.0,299.0,5000.0,512.0,2290.0
2013-06-29,2890.0,837.0,2020.0,5880.0,494.0,389.0,422.0,8950.0,573.0,3590.0
2013-06-30,2520.0,639.0,2140.0,6730.0,465.0,368.0,386.0,12300.0,371.0,3180.0
2013-07-01,1680.0,485.0,1330.0,3170.0,398.0,169.0,311.0,10500.0,248.0,2400.0
2013-07-02,6060.0,387.0,3770.0,7120.0,356.0,1780.0,1560.0,7050.0,2020.0,5490.0
2013-07-03,5830.0,609.0,3020.0,7100.0,344.0,544.0,1410.0,4510.0,738.0,4210.0
2013-07-04,3350.0,605.0,1920.0,3430.0,320.0,320.0,759.0,3100.0,399.0,2500.0
2013-07-05,2330.0,363.0,1440.0,2400.0,285.0,275.0,480.0,2480.0,264.0,1540.0
2013-07-06,1780.0,220.0,1170.0,1780.0,247.0,173.0,340.0,2250.0,215.0,979.0
2013-07-07,1430.0,151.0,986.0,1400.0,216.0,132.0,261.0,1640.0,166.0,712.0
2013-07-08,1390.0,138.0,953.0,1540.0,202.0,283.0,228.0,1230.0,184.0,577.0
2013-07-09,2050.0,329.0,1380.0,1480.0,196.0,395.0,233.0,961.0,183.0,
2013-07-10,1680.0,339.0,1190.0,1180.0,183.0,280.0,280.0,807.0,177.0,501.0
2013-07-11,3180.0,416.0,2340.0,1510.0,187.0,856.0,289.0,713.0,269.0,594.0
2013-07-12,2510.0,276.0,1780.0,1620.0,193.0,414.0,264.0,649.0,171.0,541.0
2013-07-13,1680.0,173.0,1250.0,1080.0,212.0,221.0,175.0,544.0,127.0,
2013-07-14,1320.0,138.0,1040.0,852.0,210.0,164.0,141.0,462.0,105.0,354.0
2013-07-15,1110.0,115.0,909.0,715.0,,130.0,120.0,398.0,89.5,309.0
2013-07-16,920.0,94.6,798.0,611.0,166.0,105.0,104.0,347.0,77.0,258.0
2013-07-17,779.0,80.4,716.0,532.0,145.0,92.8,93.6,323.0,68.2,205.0
2013-07-18,2500.0,70.9,1220.0,521.0,136.0,122.0,198.0,781.0,81.7,206.0
2013-07-19,2100.0,77.6,1100.0,821.0,147.0,97.9,373.0,1410.0,328.0,257.0
2013-07-20,1590.0,74.4,900.0,809.0,132.0,78.8,217.0,5090.0,185.0,266.0
2013-07-21,1230.0,64.0,752.0,721.0,123.0,73.1,155.0,5250.0,130.0,233.0
2013-07-22,972.0,58.6,668.0,580.0,117.0,65.7,113.0,3370.0,87.0,190.0
2013-07-23,1620.0,257.0,969.0,1580.0,170.0,135.0,110.0,2100.0,135.0,222.0
2013-07-24,2970.0,379.0,1600.0,2420.0,291.0,146.0,155.0,2030.0,204.0,398.0
2013-07-25,1780.0,202.0,991.0,1270.0,234.0,85.3,132.0,2180.0,124.0,289.0
2013-07-26,1310.0,146.0,813.0,919.0,516.0,73.0,98.9,1580.0,91.8,215.0
2013-07-27,1070.0,121.0,752.0,765.0,1330.0,69.9,88.5,1110.0,82.1,195.0
2013-07-28,885.0,93.7,664.0,644.0,882.0,59.7,77.3,848.0,67.9,179.0
2013-07-29,899.0,81.3,656.0,570.0,642.0,64.5,102.0,779.0,78.8,169.0
2013-07-30,1360.0,84.6,668.0,826.0,481.0,69.3,138.0,2560.0,160.0,183.0
2013-07-31,879.0,75.1,576.0,662.0,377.0,52.5,84.7,2550.0,85.9,180.0
2013-08-01,714.0,62.2,524.0,506.0,304.0,46.8,68.2,1720.0,64.6,153.0
2013-08-02,1080.0,74.0,684.0,611.0,275.0,70.2,64.4,1210.0,188.0,313.0
2013-08-03,929.0,66.1,639.0,1400.0,291.0,57.3,69.8,1360.0,170.0,593.0
2013-08-04,720.0,55.3,539.0,940.0,343.0,48.0,82.6,1950.0,109.0,386.0
2013-08-05,716.0,49.3,484.0,708.0,398.0,47.5,97.6,1690.0,93.1,331.0
2013-08-06,608.0,45.8,445.0,554.0,319.0,39.8,76.8,1330.0,70.1,260.0
2013-08-07,522.0,40.5,416.0,457.0,260.0,36.0,58.4,1010.0,,214.0
2013-08-08,482.0,36.7,404.0,406.0,221.0,34.1,52.9,797.0,62.4,196.0
2013-08-09,839.0,44.0,1610.0,835.0,385.0,1410.0,174.0,1100.0,481.0,635.0
2013-08-10,3130.0,70.1,2670.0,3000.0,2000.0,522.0,385.0,2000.0,366.0,1470.0
2013-08-11,1380.0,62.4,1070.0,1410.0,2020.0,175.0,138.0,2000.0,147.0,569.0
2013-08-12,941.0,45.1,754.0,929.0,1410.0,112.0,89.5,1350.0,99.6,373.0
2013-08-13,808.0,44.5,668.0,746.0,828.0,109.0,69.1,958.0,86.5,293.0
2013-08-14,1240.0,69.0,1030.0,837.0,563.0,134.0,64.4,1020.0,95.2,285.0
2013-08-15,926.0,70.6,749.0,694.0,438.0,87.7,58.4,1950.0,72.5,249.0
2013-08-16,728.0,49.4,606.0,552.0,368.0,70.8,51.0,1910.0,60.3,206.0
2013-08-17,619.0,39.5,542.0,467.0,324.0,64.4,48.1,1580.0,53.9,166.0
2013-08-18,544.0,34.5,488.0,410.0,283.0,56.8,45.6,1190.0,48.5,150.0
2013-08-19,495.0,31.1,455.0,367.0,247.0,53.5,41.7,886.0,44.7,140.0
2013-08-20,454.0,28.3,424.0,325.0,220.0,47.6,38.4,682.0,40.1,131.0
2013-08-21,416.0,26.0,392.0,292.0,199.0,43.7,35.3,557.0,36.0,122.0
2013-08-22,387.0,23.9,370.0,266.0,180.0,40.7,,481.0,32.8,115.0
2013-08-23,360.0,22.3,353.0,235.0,166.0,37.2,62.0,490.0,30.5,112.0
2013-08-24,334.0,20.9,332.0,215.0,151.0,34.0,44.2,693.0,28.3,128.0
2013-08-25,320.0,19.8,318.0,207.0,136.0,32.2,35.1,791.0,25.8,113.0
2013-08-26,317.0,20.8,312.0,196.0,128.0,34.2,32.9,598.0,26.6,107.0
2013-08-27,335.0,23.0,319.0,190.0,125.0,36.4,36.8,487.0,32.4,109.0
2013-08-28,326.0,24.2,312.0,190.0,122.0,45.2,45.6,479.0,30.3,110.0
2013-08-29,774.0,138.0,429.0,200.0,128.0,81.7,52.3,729.0,59.6,123.0
2013-08-30,529.0,132.0,408.0,238.0,152.0,60.5,,942.0,48.9,142.0
2013-08-31,424.0,78.3,361.0,307.0,172.0,58.7,62.3,878.0,84.4,177.0
2013-09-01,460.0,80.4,353.0,414.0,186.0,106.0,79.1,748.0,70.0,215.0
2013-09-02,1130.0,158.0,1180.0,1410.0,377.0,1060.0,58.3,715.0,542.0,1330.0
2013-09-03,1560.0,266.0,1230.0,3420.0,1750.0,377.0,78.0,966.0,311.0,2390.0
2013-09-04,1010.0,188.0,802.0,1610.0,3300.0,172.0,85.1,1730.0,142.0,1230.0
2013-09-05,649.0,116.0,582.0,1010.0,2900.0,110.0,70.8,1420.0,84.7,682.0
2013-09-06,528.0,78.7,494.0,714.0,1930.0,83.0,49.3,1010.0,62.0,303.0
2013-09-07,424.0,59.0,433.0,561.0,1160.0,69.2,39.5,741.0,51.6,246.0
2013-09-08,377.0,48.4,398.0,479.0,831.0,68.0,38.0,629.0,46.9,220.0
2013-09-09,360.0,41.3,384.0,429.0,796.0,64.3,46.9,630.0,46.3,198.0
2013-09-10,349.0,38.9,365.0,383.0,651.0,56.2,38.8,602.0,40.8,179.0
2013-09-11,395.0,42.5,364.0,351.0,546.0,59.2,74.9,598.0,53.7,171.0
2013-09-12,916.0,48.2,645.0,363.0,484.0,625.0,605.0,3090.0,963.0,238.0
2013-09-13,3380.0,103.0,1840.0,3190.0,450.0,989.0,1040.0,8390.0,1390.0,2850.0
2013-09-14,2570.0,138.0,1230.0,2770.0,515.0,488.0,961.0,8620.0,647.0,2470.0
2013-09-15,1670.0,100.0,858.0,1570.0,562.0,259.0,581.0,6550.0,301.0,1450.0
2013-09-16,1170.0,76.2,667.0,1020.0,538.0,170.0,351.0,4680.0,197.0,809.0
2013-09-17,942.0,75.0,569.0,779.0,462.0,131.0,324.0,3630.0,151.0,452.0
2013-09-18,764.0,74.4,503.0,640.0,398.0,107.0,208.0,2740.0,122.0,385.0
2013-09-19,646.0,61.6,456.0,550.0,347.0,91.4,156.0,2060.0,102.0,338.0
2013-09-20,558.0,51.6,421.0,487.0,309.0,79.7,125.0,1590.0,87.6,294.0
2013-09-21,494.0,44.7,391.0,440.0,279.0,73.5,105.0,1270.0,78.4,265.0
2013-09-22,981.0,55.4,679.0,434.0,296.0,261.0,383.0,1220.0,572.0,373.0
2013-09-23,1280.0,67.6,827.0,1020.0,466.0,172.0,419.0,2750.0,314.0,776.0
2013-09-24,807.0,51.9,558.0,683.0,412.0,115.0,242.0,,181.0,472.0
2013-09-25,651.0,42.4,475.0,506.0,380.0,97.2,183.0,2520.0,144.0,392.0
2013-09-26,568.0,37.1,438.0,438.0,343.0,88.3,155.0,2150.0,123.0,329.0
2013-09-27,512.0,33.8,412.0,395.0,309.0,80.2,133.0,1770.0,108.0,265.0
2013-09-28,475.0,30.7,386.0,356.0,278.0,74.8,117.0,1450.0,97.2,244.0
2013-09-29,442.0,28.4,368.0,331.0,254.0,70.0,105.0,1190.0,88.7,228.0
2013-09-30,416.0,28.4,354.0,311.0,235.0,66.5,97.2,990.0,82.6,211.0
2013-10-01,397.0,27.3,341.0,292.0,220.0,63.9,90.0,852.0,77.5,201.0
2013-10-02,375.0,31.9,329.0,274.0,206.0,60.3,83.9,746.0,72.1,191.0
2013-10-03,357.0,32.8,315.0,256.0,191.0,56.6,78.6,658.0,66.7,180.0
2013-10-04,340.0,27.2,303.0,240.0,177.0,53.9,73.4,586.0,63.0,168.0
2013-10-05,332.0,25.3,299.0,228.0,169.0,53.7,70.6,529.0,61.6,163.0
2013-10-06,328.0,24.7,294.0,221.0,160.0,54.1,67.8,483.0,59.7,159.0
2013-10-07,,32.7,340.0,229.0,157.0,83.3,84.1,467.0,88.2,168.0
2013-10-08,866.0,55.5,761.0,369.0,199.0,236.0,339.0,564.0,307.0,405.0
