Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1971-10-04,669.5,,,,,,,326.0,,,,
1971-10-05,633.0,,,,,,,474.6,,,,
1971-10-06,559.3,,,,,,,431.6,,,,
1971-10-07,775.3,,,,,,,403.4,,,,
1971-10-08,750.0,,,,,,,386.6,,,,
1971-10-09,797.0,,,,,,,347.4,,,,
1971-10-10,803.8,,,,,,,305.3,,,,
1971-10-11,778.0,,,,,,,1235.0,,,,
1971-10-12,761.0,,,,,,,1070.0,,,,
1971-10-13,520.0,,,,,,,908.1,,,,
1971-10-14,712.7,,,,,,,863.0,,,,
1971-10-15,692.5,,,,,,,601.3,,,,
1971-10-16,751.2,,,,,,,525.0,,,,
1971-10-17,701.2,,,,,,,259.8,,,,
1971-10-18,747.2,,,,,,,254.9,,,,
1971-10-19,555.0,,,,,,,235.8,,,,
1971-10-20,510.0,,,,,,,424.0,,,,
1971-10-21,589.3,,,,,,,543.4,,,,
1971-10-22,500.0,,,,,,,665.0,,,,
1971-10-23,395.0,,,,,,,700.0,,,,
1971-10-24,204.0,,,,,,,580.0,,,,
1971-10-25,274.5,,,,,,,525.0,,,,
1971-10-26,239.1,,,,,,,425.0,,,,
1971-10-27,237.0,,,,,,,244.0,,,,
1971-10-28,189.1,,,,,,,350.7,,,,
1971-10-29,266.3,,,,,,,390.0,,,,
1971-10-30,696.0,,,,,,,302.5,,,,
1971-10-31,455.0,,,,,,,263.2,,,,
1971-11-01,425.0,,,,,,,280.0,,,,
1971-11-02,332.5,,,,,,,244.2,,,,
1971-11-03,450.0,,,,,,,228.9,,,,
1971-11-04,445.0,,,,,,,287.5,,,,
1971-11-05,460.0,,,,,,,270.9,,,,
1971-11-06,604.1,,,,,,,253.7,,,,
1971-11-07,730.8,,,,,,,258.7,,,,
1971-11-08,795.3,,,,,,,248.3,,,,
1971-11-09,768.4,,,,,,,233.4,,,,
1971-11-10,792.1,,,,,,,215.6,,,,
1971-11-11,828.8,,,,,,,184.4,,,,
1971-11-12,738.8,,,,,,,175.0,,,,
1971-11-13,229.2,,,,,,,216.6,,,,
1971-11-14,190.2,,,,,,,305.0,,,,
1971-11-15,146.8,,,,,,,300.0,,,,
1971-11-16,242.5,,,,,,,250.0,,,,
1971-11-17,207.0,,,,,,,155.9,,,,
1971-11-18,194.1,,,,,,,154.9,,,,
1971-11-19,372.8,,,,,,,161.6,,,,
1971-11-20,182.4,,,,,,,205.0,,,,
1971-11-21,209.2,,,,,,,156.8,,,,
1971-11-22,212.8,,,,,,,156.7,,,,
1971-11-23,179.7,,,,,,,150.5,,,,
1971-11-24,694.8,,,,,,,150.4,,,,
1971-11-25,576.9,,,,,,,165.6,,,,
1971-11-26,557.9,,,,,,,144.8,,,,
1971-11-27,597.2,,,,,,,161.3,,,,
1971-11-28,568.4,,,,,,,193.4,,,,
1971-11-29,664.6,,,,,,,186.0,,,,
1971-11-30,647.9,,,,,,,187.6,,,,
1971-12-01,675.0,,,,,,,163.2,,,,
1971-12-02,701.9,,,,,,,137.6,,,,
1971-12-03,539.6,,,,,,,136.4,,,,
1971-12-04,71.2,,,,,,,133.6,,,,
1971-12-05,67.9,,,,,,,137.0,,,,
1971-12-06,65.2,,,,,,,146.8,,,,
1971-12-07,46.4,,,,,,,159.1,,,,
1971-12-08,39.3,,,,,,,155.6,,,,
1971-12-09,44.2,,,,,,,144.8,,,,
1971-12-10,72.3,,,,,,,157.3,,,,
1971-12-11,72.5,,,,,,,147.3,,,,
1971-12-12,72.4,,,,,,,146.6,,,,
1971-12-13,67.5,,,,,,,142.8,,,,
1971-12-14,62.4,,,,,,,142.7,,,,
1971-12-15,152.5,,,,,,,143.1,,,,
1971-12-16,339.9,,,,,,,137.1,,,,
1971-12-17,387.5,,,,,,,157.8,,,,
1971-12-18,139.2,,,,,,,220.0,,,,
1971-12-19,93.5,,,,,,,169.3,,,,
1971-12-20,65.7,,,,,,,190.0,,,,
1971-12-21,67.9,,,,,,,185.0,,,,
1971-12-22,50.0,,,,,,,160.0,,,,
1971-12-23,47.1,,,,,,,107.2,,,,
1971-12-24,54.8,,,,,,,136.6,,,,
1971-12-25,405.7,,,,,,,106.3,,,,
1971-12-26,756.7,,,,,,,97.6,,,,
1971-12-27,861.8,,,,,,,120.6,,,,
1971-12-28,732.4,,,,,,,131.8,,,,
1971-12-29,411.9,,,,,,,105.3,,,,
1971-12-30,87.6,,,,,,,102.3,,,,
1971-12-31,52.9,,,,,,,101.5,,,,
1972-01-01,54.9,,,,,,,106.1,,,,
1972-01-02,51.6,,,,,,,105.3,,,,
1972-01-03,40.4,,,,,,,110.5,,,,
1972-01-04,49.4,,,,,,,103.6,,,,
1972-01-05,46.9,,,,,,,104.3,,,,
1972-01-06,781.9,,,,,,,103.8,,,,
1972-01-07,855.5,,,,,,,101.7,,,,
1972-01-08,804.2,,,,,,,100.7,,,,
1972-01-09,785.9,,,,,,,97.3,,,,
1972-01-10,747.5,,,,,,,96.4,,,,
1972-01-11,90.3,,,,,,,89.7,,,,
1972-01-12,45.7,,,,,,,88.6,,,,
1972-01-13,31.3,,,,,,,107.6,,,,
1972-01-14,41.6,,,,,,,83.8,,,,
1972-01-15,669.5,,,,,,,81.0,,,,
1972-01-16,673.8,,,,,,,79.2,,,,
1972-01-17,621.2,,,,,,,77.3,,,,
1972-01-18,781.4,,,,,,,74.7,,,,
1972-01-19,700.0,,,,,,,76.7,,,,
1972-01-20,140.4,,,,,,,73.9,,,,
1972-01-21,62.7,,,,,,,50.8,,,,
1972-01-22,35.8,,,,,,,40.3,,,,
1972-01-23,36.3,,,,,,,49.0,,,,
1972-01-24,41.1,,,,,,,39.4,,,,
1972-01-25,528.1,,,,,,,45.4,,,,
1972-01-26,566.9,,,,,,,38.9,,,,
1972-01-27,549.8,,,,,,,50.9,,,,
1972-01-28,461.6,,,,,,,36.4,,,,
1972-01-29,97.6,,,,,,,66.3,,,,
1972-01-30,45.3,,,,,,,55.4,,,,
1972-01-31,44.4,,,,,,,47.6,,,,
1972-02-01,42.2,,,,,,,38.0,,,,
1972-02-02,36.4,,,,,,,31.7,,,,
1972-02-03,35.8,,,,,,,33.3,,,,
1972-02-04,578.6,,,,,,,37.8,,,,
1972-02-05,575.4,,,,,,,25.2,,,,
1972-02-06,453.7,,,,,,,20.9,,,,
1972-02-07,517.3,,,,,,,21.2,,,,
1972-02-08,72.5,,,,,,,20.0,,,,
1972-02-09,43.6,,,,,,,19.8,,,,
1972-02-10,37.3,,,,,,,19.6,,,,
1972-02-11,56.1,,,,,,,32.3,,,,
1972-02-12,60.2,,,,,,,35.2,,,,
1972-02-13,560.0,,,,,,,30.1,,,,
1972-02-14,562.4,,,,,,,32.1,,,,
1972-02-15,388.3,,,,,,,48.4,,,,
1972-02-16,191.1,,,,,,,29.8,,,,
1972-02-17,50.0,,,,,,,28.8,,,,
1972-02-18,38.0,,,,,,,26.2,,,,
1972-02-19,38.1,,,,,,,39.2,,,,
1972-02-20,52.7,,,,,,,37.0,,,,
1972-02-21,44.4,,,,,,,20.2,,,,
1972-02-22,38.9,,,,,,,33.4,,,,
1972-02-23,42.6,,,,,,,46.3,,,,
1972-02-24,33.0,,,,,,,41.3,,,,
1972-02-25,31.7,,,,,,,53.8,,,,
1972-02-26,30.8,,,,,,,36.8,,,,
1972-02-27,188.9,,,,,,,34.8,,,,
1972-02-28,180.0,,,,,,,34.3,,,,
1972-02-29,73.7,,,,,,,36.3,,,,
1972-03-01,27.3,,,,,,,27.5,,,,
1972-03-02,27.0,,,,,,,27.1,,,,
1972-03-03,17.5,,,,,,,31.0,,,,
1972-03-04,30.9,,,,,,,28.6,,,,
1972-03-05,126.2,,,,,,,38.4,,,,
1972-03-06,169.4,,,,,,,44.0,,,,
1972-03-07,152.8,,,,,,,36.4,,,,
1972-03-08,41.5,,,,,,,23.3,,,,
1972-03-09,39.3,,,,,,,24.8,,,,
1972-03-10,25.4,,,,,,,24.4,,,,
1972-03-11,26.1,,,,,,,31.7,,,,
1972-03-12,31.2,,,,,,,31.4,,,,
1972-03-13,26.1,,,,,,,31.2,,,,
1972-03-14,25.2,,,,,,,29.1,,,,
1972-03-15,22.6,,,,,,,49.2,,,,
1972-03-16,22.5,,,,,,,48.7,,,,
1972-03-17,28.2,,,,,,,53.7,,,,
1972-03-18,19.3,,,,,,,53.1,,,,
1972-03-19,19.5,,,,,,,49.4,,,,
1972-03-20,33.8,,,,,,,40.4,,,,
1972-03-21,26.4,,,,,,,42.3,,,,
1972-03-22,27.7,,,,,,,47.6,,,,
1972-03-23,22.7,,,,,,,50.9,,,,
1972-03-24,35.1,,,,,,,51.4,,,,
1972-03-25,46.2,,,,,,,43.8,,,,
1972-03-26,24.2,,,,,,,44.6,,,,
1972-03-27,23.2,,,,,,,43.8,,,,
1972-03-28,36.5,,,,,,,35.9,,,,
1972-03-29,34.0,,,,,,,35.1,,,,
1972-03-30,44.9,,,,,,,36.8,,,,
1972-03-31,47.1,,,,,,,37.2,,,,
1972-04-01,41.6,,,,,,,27.2,,,,
1972-04-02,42.2,,,,,,,25.5,,,,
1972-04-03,49.5,,,,,,,45.2,,,,
1972-04-04,53.5,,,,,,,37.0,,,,
1972-04-05,41.3,,,,,,,45.2,,,,
1972-04-06,47.4,,,,,,,31.7,,,,
1972-04-07,61.9,,,,,,,25.2,,,,
1972-04-08,52.0,,,,,,,22.6,,,,
1972-04-09,52.7,,,,,,,26.9,,,,
1972-04-10,39.0,,,,,,,20.5,,,,
1972-04-11,83.7,,,,,,,26.0,,,,
1972-04-12,75.5,,,,,,,21.7,,,,
1972-04-13,25.7,,,,,,,46.0,,,,
1972-04-14,23.9,,,,,,,47.2,,,,
1972-04-15,38.1,,,,,,,41.6,,,,
1972-04-16,23.6,,,,,,,45.0,,,,
1972-04-17,13.3,,,,,,,44.2,,,,
1972-04-18,10.2,,,,,,,29.8,,,,
1972-04-19,12.7,,,,,,,38.2,,,,
1972-04-20,10.1,,,,,,,28.9,,,,
1972-04-21,10.2,,,,,,,26.6,,,,
1972-04-22,17.9,,,,,,,25.7,,,,
1972-04-23,14.7,,,,,,,39.4,,,,
1972-04-24,19.8,,,,,,,39.7,,,,
1972-04-25,42.9,,,,,,,18.8,,,,
1972-04-26,42.3,,,,,,,22.9,,,,
1972-04-27,41.1,,,,,,,20.9,,,,
1972-04-28,62.7,,,,,,,22.5,,,,
1972-04-29,62.8,,,,,,,24.8,,,,
1972-04-30,58.5,,,,,,,23.1,,,,
1972-05-01,35.9,,,,,,,25.8,,,,
1972-05-02,29.9,,,,,,,33.6,,,,
1972-05-03,40.2,,,,,,,51.6,,,,
1972-05-04,36.3,,,,,,,43.1,,,,
1972-05-05,60.0,,,,,,,49.8,,,,
1972-05-06,43.4,,,,,,,42.9,,,,
1972-05-07,40.8,,,,,,,44.1,,,,
1972-05-08,41.7,,,,,,,43.3,,,,
1972-05-09,39.1,,,,,,,56.2,,,,
1972-05-10,34.7,,,,,,,40.3,,,,
1972-05-11,60.4,,,,,,,37.1,,,,
1972-05-12,695.0,,,,,,,73.1,,,,
1972-05-13,737.5,,,,,,,146.8,,,,
1972-05-14,375.0,,,,,,,1188.8,,,,
1972-05-15,137.5,,,,,,,920.0,,,,
1972-05-16,103.2,,,,,,,615.0,,,,
1972-05-17,58.7,,,,,,,385.0,,,,
1972-05-18,41.7,,,,,,,260.0,,,,
1972-05-19,37.2,,,,,,,246.3,,,,
1972-05-20,33.7,,,,,,,215.9,,,,
1972-05-21,31.1,,,,,,,90.0,,,,
1972-05-22,33.7,,,,,,,97.0,,,,
1972-05-23,25.1,,,,,,,102.0,,,,
1972-05-24,24.0,,,,,,,100.0,,,,
1972-05-25,24.7,,,,,,,71.1,,,,
1972-05-26,32.3,,,,,,,97.0,,,,
1972-05-27,42.3,,,,,,,90.0,,,,
1972-05-28,42.9,,,,,,,74.8,,,,
1972-05-29,40.5,,,,,,,127.6,,,,
1972-05-30,34.7,,,,,,,95.6,,,,
1972-05-31,23.9,,,,,,,85.0,,,,
1972-06-01,23.9,,,,,,,119.4,,,,
1972-06-02,21.7,38.0,,,,,,99.6,,,,
1972-06-03,34.5,36.3,,,,,,103.0,,,,
1972-06-04,46.4,40.4,,,,,,183.8,,,,
1972-06-05,34.1,45.9,,,,,,203.0,,,,
1972-06-06,26.8,51.9,,,,,,189.5,,,,
1972-06-07,28.9,27.5,,,,,,210.6,,,,
1972-06-08,22.6,17.1,,,,,,115.0,,,,
1972-06-09,24.7,13.9,,,,,,122.2,,,,
1972-06-10,27.4,11.6,,,,,,99.2,,,,
1972-06-11,19.5,10.0,,,,,,97.6,,,,
1972-06-12,17.6,12.7,,,,,,89.4,,,,
1972-06-13,12.9,15.0,,,,,,81.6,,,,
1972-06-14,25.5,16.0,,,,,,70.7,,,,
1972-06-15,23.6,23.1,,,,,,97.7,,,,
1972-06-16,30.8,35.6,,,,,,75.8,,,,
1972-06-17,50.6,41.0,,,,,,151.3,,,,
1972-06-18,66.6,46.6,,,,,,576.2,,,,
1972-06-19,52.4,49.1,,,,,,394.4,,,,
1972-06-20,31.1,26.6,,,,,,230.5,,,,
1972-06-21,26.3,52.5,,,,,,174.5,,,,
1972-06-22,30.6,45.0,,,,,,114.0,,,,
1972-06-23,27.1,41.0,,,,,,95.4,,,,
1972-06-24,31.4,39.2,,,,,,93.8,,,,
1972-06-25,27.9,30.8,,,,,,96.0,,,,
1972-06-26,25.6,34.7,,,,,,104.7,,,,
1972-06-27,30.8,32.0,,,,,,142.8,,,,
1972-06-28,30.3,31.8,,,,,,78.6,,,,
1972-06-29,28.5,31.9,,,,,,107.9,,,,
1972-06-30,28.2,35.0,,,,,,250.0,,,,
1972-07-01,28.3,39.8,,,,,,771.7,,,,
1972-07-02,31.0,42.2,,,,,,1260.0,,,,
1972-07-03,30.0,36.3,,,,,,1175.0,,,,
1972-07-04,225.9,40.8,,,,,,932.4,,,,
1972-07-05,476.6,40.8,,,,,,962.6,,,,
1972-07-06,489.9,0.0,,,,,,688.8,,,,
1972-07-07,510.0,0.0,,,,,,1030.0,,,,
1972-07-08,686.1,0.0,,,,,,1120.0,,,,
1972-07-09,660.0,0.0,,,,,,1008.8,,,,
1972-07-10,675.0,0.0,,,,,,1013.0,,,,
1972-07-11,675.0,0.0,,,,,,910.7,,,,
1972-07-12,727.3,0.0,,,,,,1247.4,,,,
1972-07-13,665.0,0.0,,,,,,1179.7,,,,
1972-07-14,792.0,0.0,,,,,,1177.5,,,,
1972-07-15,930.0,0.0,,,,,,1165.8,,,,
1972-07-16,930.0,0.0,,,,,,1118.9,,,,
1972-07-17,930.0,0.0,,,,,,1207.8,,,,
1972-07-18,930.0,0.0,,,,,,1368.9,,,,
1972-07-19,1010.0,0.0,,,,,,1790.5,,,,
1972-07-20,1030.0,0.0,,,,,,1745.1,,,,
1972-07-21,1030.0,0.0,,,,,,1340.0,,,,
1972-07-22,1028.3,0.0,,,,,,860.0,,,,
1972-07-23,1020.0,0.0,,,,,,1012.5,,,,
1972-07-24,1020.0,0.0,,,,,,625.5,,,,
1972-07-25,1020.0,0.0,,,,,,459.3,,,,
1972-07-26,1149.4,0.0,,,,,,397.6,,,,
1972-07-27,1097.9,0.0,,,,,,393.2,,,,
1972-07-28,1085.0,0.0,,,,,,374.6,,,,
1972-07-29,1022.1,0.0,,,,,,404.4,,,,
1972-07-30,1091.5,0.0,,,,,,742.0,,,,
1972-07-31,1046.3,0.0,,,,,,582.1,,,,
1972-08-01,1111.2,0.0,,,,,,489.8,,,,
1972-08-02,1095.6,0.0,,,,,,502.0,,,,
1972-08-03,1079.5,0.0,,,,,,492.3,,,,
1972-08-04,1071.3,0.0,,,,,,643.3,,,,
1972-08-05,1150.0,0.0,,,,,,704.1,,,,
1972-08-06,1057.5,0.0,,,,,,553.6,,,,
1972-08-07,1095.0,0.0,,,,,,746.4,,,,
1972-08-08,984.0,0.0,,,,,,540.3,,,,
1972-08-09,1035.8,0.0,,,,,,551.8,,,,
1972-08-10,1095.0,0.0,,,,,,636.3,,,,
1972-08-11,1064.3,0.0,,,,,,588.2,,,,
1972-08-12,987.6,0.0,,,,,,586.0,,,,
1972-08-13,968.7,0.0,,,,,,453.1,,,,
1972-08-14,905.0,0.0,,,,,,442.3,,,,
1972-08-15,910.0,0.0,,,,,,422.6,,,,
