GapLength,Station,GapID,Date,TrueValue,PredictedValue
365,andhiyarkhore,1,1993-02-13,0.726,2.39184
365,andhiyarkhore,1,1993-02-14,0.7,2.0466200000000003
365,andhiyarkhore,1,1993-02-15,0.698,2.1354200000000008
365,andhiyarkhore,1,1993-02-16,0.576,2.099260000000001
365,andhiyarkhore,1,1993-02-17,0.624,2.048370000000001
365,andhiyarkhore,1,1993-02-18,0.61,2.2597500000000004
365,andhiyarkhore,1,1993-02-19,0.571,2.184
365,andhiyarkhore,1,1993-02-20,0.524,2.17449
365,andhiyarkhore,1,1993-02-21,0.5,2.07139
365,andhiyarkhore,1,1993-02-22,0.499,2.084680000000001
365,andhiyarkhore,1,1993-02-23,0.493,1.8708300000000007
365,andhiyarkhore,1,1993-02-24,0.488,2.12126
365,andhiyarkhore,1,1993-02-25,0.497,1.82296
365,andhiyarkhore,1,1993-02-26,0.504,1.86035
365,andhiyarkhore,1,1993-02-27,0.505,1.7800199999999997
365,andhiyarkhore,1,1993-02-28,0.52,1.6840099999999996
365,andhiyarkhore,1,1993-03-01,0.725,1.797940000000001
365,andhiyarkhore,1,1993-03-02,0.798,1.8709200000000008
365,andhiyarkhore,1,1993-03-03,0.806,1.97278
365,andhiyarkhore,1,1993-03-04,0.941,1.8126300000000006
365,andhiyarkhore,1,1993-03-05,0.909,1.7742800000000005
365,andhiyarkhore,1,1993-03-06,0.817,1.7414999999999998
365,andhiyarkhore,1,1993-03-07,0.85,1.7646299999999997
365,andhiyarkhore,1,1993-03-08,0.83,1.7413599999999996
365,andhiyarkhore,1,1993-03-09,0.8,1.66744
365,andhiyarkhore,1,1993-03-10,0.621,1.5036700000000005
365,andhiyarkhore,1,1993-03-11,0.584,1.5602400000000003
365,andhiyarkhore,1,1993-03-12,0.545,1.4695099999999996
365,andhiyarkhore,1,1993-03-13,0.567,1.36957
365,andhiyarkhore,1,1993-03-14,0.52,1.4108900000000002
365,andhiyarkhore,1,1993-03-15,0.499,1.2651499999999998
365,andhiyarkhore,1,1993-03-16,0.445,1.3994800000000003
365,andhiyarkhore,1,1993-03-17,0.419,1.6151199999999994
365,andhiyarkhore,1,1993-03-18,0.371,1.4405999999999994
365,andhiyarkhore,1,1993-03-19,0.323,1.4318700000000004
365,andhiyarkhore,1,1993-03-20,0.247,1.37593
365,andhiyarkhore,1,1993-03-21,0.25,1.36746
365,andhiyarkhore,1,1993-03-22,0.232,1.4849799999999995
365,andhiyarkhore,1,1993-03-23,0.325,1.5062799999999994
365,andhiyarkhore,1,1993-03-24,0.299,1.4702899999999997
365,andhiyarkhore,1,1993-03-25,0.23,1.4936599999999995
365,andhiyarkhore,1,1993-03-26,0.21,2.1481399999999993
365,andhiyarkhore,1,1993-03-27,0.217,1.9879199999999992
365,andhiyarkhore,1,1993-03-28,0.22,1.863269999999999
365,andhiyarkhore,1,1993-03-29,0.258,1.9033299999999997
365,andhiyarkhore,1,1993-03-30,0.234,1.9745099999999995
365,andhiyarkhore,1,1993-03-31,0.229,1.792949999999999
365,andhiyarkhore,1,1993-04-01,0.263,2.1382499999999993
365,andhiyarkhore,1,1993-04-02,0.244,1.8531699999999993
365,andhiyarkhore,1,1993-04-03,0.235,1.8534599999999992
365,andhiyarkhore,1,1993-04-04,0.23,2.0253599999999996
365,andhiyarkhore,1,1993-04-05,0.23,2.0574499999999993
365,andhiyarkhore,1,1993-04-06,0.248,2.1904999999999997
365,andhiyarkhore,1,1993-04-07,0.25,2.1039299999999996
365,andhiyarkhore,1,1993-04-08,0.25,2.145479999999999
365,andhiyarkhore,1,1993-04-09,0.26,2.0982199999999995
365,andhiyarkhore,1,1993-04-10,0.239,2.1205699999999994
365,andhiyarkhore,1,1993-04-11,0.23,2.1320699999999992
365,andhiyarkhore,1,1993-04-12,0.227,2.1063399999999994
365,andhiyarkhore,1,1993-04-13,0.216,2.0779
365,andhiyarkhore,1,1993-04-14,0.22,2.17568
365,andhiyarkhore,1,1993-04-15,0.22,3.1891
365,andhiyarkhore,1,1993-04-16,0.561,3.888490000000001
365,andhiyarkhore,1,1993-04-17,0.217,4.119190000000001
365,andhiyarkhore,1,1993-04-18,0.22,4.172680000000001
365,andhiyarkhore,1,1993-04-19,0.22,4.177130000000001
365,andhiyarkhore,1,1993-04-20,0.212,4.111450000000001
365,andhiyarkhore,1,1993-04-21,0.208,4.073930000000002
365,andhiyarkhore,1,1993-04-22,0.196,4.111500000000001
365,andhiyarkhore,1,1993-04-23,0.199,3.965200000000001
365,andhiyarkhore,1,1993-04-24,0.204,4.042600000000001
365,andhiyarkhore,1,1993-04-25,0.2,3.9629500000000006
365,andhiyarkhore,1,1993-04-26,0.201,3.6889700000000003
365,andhiyarkhore,1,1993-04-27,0.179,3.786550000000001
365,andhiyarkhore,1,1993-04-28,0.177,3.6029600000000013
365,andhiyarkhore,1,1993-04-29,0.16,3.885170000000002
365,andhiyarkhore,1,1993-04-30,0.188,3.41475
365,andhiyarkhore,1,1993-05-01,0.195,3.0721999999999996
365,andhiyarkhore,1,1993-05-02,0.2,2.80874
365,andhiyarkhore,1,1993-05-03,0.197,2.2328400000000004
365,andhiyarkhore,1,1993-05-04,0.194,2.2985199999999995
365,andhiyarkhore,1,1993-05-05,0.193,2.0288899999999988
365,andhiyarkhore,1,1993-05-06,0.19,2.080649999999999
365,andhiyarkhore,1,1993-05-07,0.18,2.3339199999999996
365,andhiyarkhore,1,1993-05-08,0.134,2.25641
365,andhiyarkhore,1,1993-05-09,0.13,1.748769999999999
365,andhiyarkhore,1,1993-05-10,0.131,1.8384299999999987
365,andhiyarkhore,1,1993-05-11,0.123,1.770329999999999
365,andhiyarkhore,1,1993-05-12,0.126,1.881819999999999
365,andhiyarkhore,1,1993-05-13,0.143,1.8850899999999984
365,andhiyarkhore,1,1993-05-14,0.15,1.8004199999999992
365,andhiyarkhore,1,1993-05-15,0.144,1.800619999999999
365,andhiyarkhore,1,1993-05-16,0.14,17.011029999999995
365,andhiyarkhore,1,1993-05-17,0.162,17.671559999999996
365,andhiyarkhore,1,1993-05-18,0.173,17.671559999999996
365,andhiyarkhore,1,1993-05-19,0.171,1.9764399999999995
365,andhiyarkhore,1,1993-05-20,0.183,1.8547599999999995
365,andhiyarkhore,1,1993-05-21,0.141,1.9272699999999994
365,andhiyarkhore,1,1993-05-22,0.153,1.9279199999999992
365,andhiyarkhore,1,1993-05-23,0.15,1.8691499999999994
365,andhiyarkhore,1,1993-05-24,0.134,1.8654099999999993
365,andhiyarkhore,1,1993-05-25,0.143,2.2685199999999996
365,andhiyarkhore,1,1993-05-26,0.138,1.7884099999999996
365,andhiyarkhore,1,1993-05-27,0.178,1.8979199999999994
365,andhiyarkhore,1,1993-05-28,0.164,2.0742500000000006
365,andhiyarkhore,1,1993-05-29,0.187,2.271769999999999
365,andhiyarkhore,1,1993-05-30,0.2,2.519999999999999
365,andhiyarkhore,1,1993-05-31,0.181,2.5938
365,andhiyarkhore,1,1993-06-01,0.207,2.6295299999999986
365,andhiyarkhore,1,1993-06-02,0.19,2.781359999999999
365,andhiyarkhore,1,1993-06-03,0.19,2.798139999999999
365,andhiyarkhore,1,1993-06-04,0.186,2.6992299999999996
365,andhiyarkhore,1,1993-06-05,0.179,2.6260399999999993
365,andhiyarkhore,1,1993-06-06,0.19,2.6403099999999995
365,andhiyarkhore,1,1993-06-07,0.193,2.62077
365,andhiyarkhore,1,1993-06-08,0.187,2.5490500000000007
365,andhiyarkhore,1,1993-06-09,0.197,2.5600499999999995
365,andhiyarkhore,1,1993-06-10,0.236,3.275329999999998
365,andhiyarkhore,1,1993-06-11,0.223,3.480039999999998
365,andhiyarkhore,1,1993-06-12,0.279,2.53576
365,andhiyarkhore,1,1993-06-13,0.75,2.57909
365,andhiyarkhore,1,1993-06-14,0.795,2.690759999999999
365,andhiyarkhore,1,1993-06-15,0.561,2.9882799999999996
365,andhiyarkhore,1,1993-06-16,0.534,2.9045
365,andhiyarkhore,1,1993-06-17,3.138,4.365049999999999
365,andhiyarkhore,1,1993-06-18,4.384,3.583079999999999
365,andhiyarkhore,1,1993-06-19,14.58,2.990900000000001
365,andhiyarkhore,1,1993-06-20,8.948,3.0649100000000002
365,andhiyarkhore,1,1993-06-21,5.0,3.5447400000000004
365,andhiyarkhore,1,1993-06-22,3.332,3.09978
365,andhiyarkhore,1,1993-06-23,2.833,3.195160000000001
365,andhiyarkhore,1,1993-06-24,1.8,3.0675000000000012
365,andhiyarkhore,1,1993-06-25,2.307,6.566569999999998
365,andhiyarkhore,1,1993-06-26,6.087,13.747900000000005
365,andhiyarkhore,1,1993-06-27,5.66,12.345729999999996
365,andhiyarkhore,1,1993-06-28,11.78,5.886329999999999
365,andhiyarkhore,1,1993-06-29,5.914,4.24853
365,andhiyarkhore,1,1993-06-30,4.343,3.8844200000000013
365,andhiyarkhore,1,1993-07-01,2.4,3.890920000000001
365,andhiyarkhore,1,1993-07-02,2.0,5.13627
365,andhiyarkhore,1,1993-07-03,3.2,4.0871699999999995
365,andhiyarkhore,1,1993-07-04,10.1,3.9452700000000016
365,andhiyarkhore,1,1993-07-05,4.2,5.249179999999999
365,andhiyarkhore,1,1993-07-06,3.4,4.28223
365,andhiyarkhore,1,1993-07-07,11.08,4.47539
365,andhiyarkhore,1,1993-07-08,3.557,61.95018999999999
365,andhiyarkhore,1,1993-07-09,3.433,54.48855999999998
365,andhiyarkhore,1,1993-07-10,2.526,24.668730000000018
365,andhiyarkhore,1,1993-07-11,1.8,19.198589999999996
365,andhiyarkhore,1,1993-07-12,2.416,22.10033
365,andhiyarkhore,1,1993-07-13,2.639,30.383600000000015
365,andhiyarkhore,1,1993-07-14,2.0,31.678540000000012
365,andhiyarkhore,1,1993-07-15,27.96,27.445770000000003
365,andhiyarkhore,1,1993-07-16,13.77,93.60418
365,andhiyarkhore,1,1993-07-17,30.43,80.91066999999998
365,andhiyarkhore,1,1993-07-18,10.5,50.010739999999984
365,andhiyarkhore,1,1993-07-19,3.924,18.219640000000002
365,andhiyarkhore,1,1993-07-20,1.6,11.588749999999997
365,andhiyarkhore,1,1993-07-21,1.745,8.87833
365,andhiyarkhore,1,1993-07-22,0.952,5.995580000000002
365,andhiyarkhore,1,1993-07-23,0.922,3.738539999999999
365,andhiyarkhore,1,1993-07-24,0.823,3.1968599999999996
365,andhiyarkhore,1,1993-07-25,0.82,6.361960000000002
365,andhiyarkhore,1,1993-07-26,0.904,12.797250000000002
365,andhiyarkhore,1,1993-07-27,0.902,20.843240000000005
365,andhiyarkhore,1,1993-07-28,2.088,21.15298
365,andhiyarkhore,1,1993-07-29,2.922,19.06435
365,andhiyarkhore,1,1993-07-30,1.5,19.391499999999997
365,andhiyarkhore,1,1993-07-31,1.6,21.64986000000001
365,andhiyarkhore,1,1993-08-01,8.0,22.25257000000001
365,andhiyarkhore,1,1993-08-02,3.494,18.42713
365,andhiyarkhore,1,1993-08-03,1.796,35.59700000000001
365,andhiyarkhore,1,1993-08-04,11.0,44.061670000000014
365,andhiyarkhore,1,1993-08-05,120.1,60.19684000000004
365,andhiyarkhore,1,1993-08-06,12.5,52.96224000000001
365,andhiyarkhore,1,1993-08-07,3.455,25.749260000000007
365,andhiyarkhore,1,1993-08-08,0.91,25.795450000000002
365,andhiyarkhore,1,1993-08-09,0.89,15.931839999999996
365,andhiyarkhore,1,1993-08-10,0.873,11.886609999999992
365,andhiyarkhore,1,1993-08-11,0.897,6.767899999999998
365,andhiyarkhore,1,1993-08-12,0.601,4.481059999999999
365,andhiyarkhore,1,1993-08-13,0.629,5.148589999999998
365,andhiyarkhore,1,1993-08-14,0.62,4.000889999999999
365,andhiyarkhore,1,1993-08-15,7.0,9.364120000000002
365,andhiyarkhore,1,1993-08-16,196.7,76.47917999999999
365,andhiyarkhore,1,1993-08-17,110.98,102.81760999999993
365,andhiyarkhore,1,1993-08-18,28.0,107.00041999999993
365,andhiyarkhore,1,1993-08-19,15.0,130.99197
365,andhiyarkhore,1,1993-08-20,18.0,116.21446
365,andhiyarkhore,1,1993-08-21,17.0,123.30203000000003
365,andhiyarkhore,1,1993-08-22,10.0,101.14963
365,andhiyarkhore,1,1993-08-23,4.052,55.11646
365,andhiyarkhore,1,1993-08-24,2.287,32.435030000000005
365,andhiyarkhore,1,1993-08-25,1.303,20.532899999999998
365,andhiyarkhore,1,1993-08-26,0.778,22.877250000000014
365,andhiyarkhore,1,1993-08-27,0.676,15.029209999999992
365,andhiyarkhore,1,1993-08-28,0.636,9.958319999999993
365,andhiyarkhore,1,1993-08-29,0.439,8.839319999999997
365,andhiyarkhore,1,1993-08-30,0.446,9.655430000000003
365,andhiyarkhore,1,1993-08-31,0.47,17.245820000000002
365,andhiyarkhore,1,1993-09-01,1.883,22.052750000000007
365,andhiyarkhore,1,1993-09-02,6.942,29.18791
365,andhiyarkhore,1,1993-09-03,37.3,71.49882000000001
365,andhiyarkhore,1,1993-09-04,43.02,55.707119999999996
365,andhiyarkhore,1,1993-09-05,13.5,42.385870000000004
365,andhiyarkhore,1,1993-09-06,7.725,40.89277000000002
365,andhiyarkhore,1,1993-09-07,15.5,31.416080000000008
365,andhiyarkhore,1,1993-09-08,16.5,88.02507999999996
365,andhiyarkhore,1,1993-09-09,8.775,104.00913999999999
365,andhiyarkhore,1,1993-09-10,7.449,104.0429
365,andhiyarkhore,1,1993-09-11,7.165,70.41116999999997
365,andhiyarkhore,1,1993-09-12,3.11,46.420069999999996
365,andhiyarkhore,1,1993-09-13,2.98,24.8515
365,andhiyarkhore,1,1993-09-14,2.734,16.610699999999994
365,andhiyarkhore,1,1993-09-15,2.667,13.386479999999999
365,andhiyarkhore,1,1993-09-16,2.346,16.323510000000002
365,andhiyarkhore,1,1993-09-17,2.043,32.325879999999984
365,andhiyarkhore,1,1993-09-18,0.914,16.2328
365,andhiyarkhore,1,1993-09-19,0.86,16.242899999999995
365,andhiyarkhore,1,1993-09-20,0.865,12.238739999999996
365,andhiyarkhore,1,1993-09-21,0.536,14.532310000000004
365,andhiyarkhore,1,1993-09-22,0.554,15.452739999999997
365,andhiyarkhore,1,1993-09-23,0.541,15.201849999999993
365,andhiyarkhore,1,1993-09-24,1.627,18.578649999999993
365,andhiyarkhore,1,1993-09-25,2.14,26.837820000000008
365,andhiyarkhore,1,1993-09-26,29.0,65.53749999999997
365,andhiyarkhore,1,1993-09-27,77.34,108.88767000000006
365,andhiyarkhore,1,1993-09-28,25.13,65.80617999999997
365,andhiyarkhore,1,1993-09-29,17.5,54.73525999999998
365,andhiyarkhore,1,1993-09-30,39.96,33.53943000000002
365,andhiyarkhore,1,1993-10-01,20.78,34.66438
365,andhiyarkhore,1,1993-10-02,18.99,27.418899999999997
365,andhiyarkhore,1,1993-10-03,13.26,22.85069
365,andhiyarkhore,1,1993-10-04,10.03,22.678440000000005
365,andhiyarkhore,1,1993-10-05,8.61,19.435340000000007
365,andhiyarkhore,1,1993-10-06,7.17,17.62258000000001
365,andhiyarkhore,1,1993-10-07,5.74,15.28993
365,andhiyarkhore,1,1993-10-08,5.74,15.523360000000002
365,andhiyarkhore,1,1993-10-09,5.38,18.416770000000014
365,andhiyarkhore,1,1993-10-10,9.32,20.275870000000005
365,andhiyarkhore,1,1993-10-11,6.09,18.311190000000003
365,andhiyarkhore,1,1993-10-12,6.45,19.218440000000005
365,andhiyarkhore,1,1993-10-13,14.69,16.238580000000002
365,andhiyarkhore,1,1993-10-14,20.4,22.67634
365,andhiyarkhore,1,1993-10-15,17.2,21.517760000000013
365,andhiyarkhore,1,1993-10-16,24.0,31.963160000000002
365,andhiyarkhore,1,1993-10-17,24.35,43.62853000000001
365,andhiyarkhore,1,1993-10-18,16.29,61.64171
365,andhiyarkhore,1,1993-10-19,24.72,50.92121
365,andhiyarkhore,1,1993-10-20,22.5,73.26848999999996
365,andhiyarkhore,1,1993-10-21,22.0,66.94730999999997
365,andhiyarkhore,1,1993-10-22,14.5,35.004060000000024
365,andhiyarkhore,1,1993-10-23,10.5,26.64117000000001
365,andhiyarkhore,1,1993-10-24,7.53,26.591970000000014
365,andhiyarkhore,1,1993-10-25,6.45,26.992830000000012
365,andhiyarkhore,1,1993-10-26,5.74,17.963649999999994
365,andhiyarkhore,1,1993-10-27,5.74,15.76799
365,andhiyarkhore,1,1993-10-28,5.74,14.298159999999996
365,andhiyarkhore,1,1993-10-29,4.5,15.01622000000001
365,andhiyarkhore,1,1993-10-30,1.6,11.226979999999996
365,andhiyarkhore,1,1993-10-31,3.95,10.633739999999994
365,andhiyarkhore,1,1993-11-01,6.171,9.13429999999999
365,andhiyarkhore,1,1993-11-02,5.871,8.237349999999994
365,andhiyarkhore,1,1993-11-03,5.465,8.117369999999994
365,andhiyarkhore,1,1993-11-04,5.651,7.8947299999999965
365,andhiyarkhore,1,1993-11-05,5.287,7.075329999999993
365,andhiyarkhore,1,1993-11-06,5.287,7.239509999999993
365,andhiyarkhore,1,1993-11-07,4.82,6.9803699999999935
365,andhiyarkhore,1,1993-11-08,4.785,6.988669999999997
365,andhiyarkhore,1,1993-11-09,4.432,6.9482899999999965
365,andhiyarkhore,1,1993-11-10,4.31,5.963470000000002
365,andhiyarkhore,1,1993-11-11,4.713,5.948650000000002
365,andhiyarkhore,1,1993-11-12,4.106,5.401100000000001
365,andhiyarkhore,1,1993-11-13,4.1,5.348090000000001
365,andhiyarkhore,1,1993-11-14,4.05,5.1151
365,andhiyarkhore,1,1993-11-15,3.692,5.25481
365,andhiyarkhore,1,1993-11-16,3.822,5.08054
365,andhiyarkhore,1,1993-11-17,3.117,4.59914
365,andhiyarkhore,1,1993-11-18,3.002,4.59298
365,andhiyarkhore,1,1993-11-19,2.865,4.283980000000001
365,andhiyarkhore,1,1993-11-20,2.967,4.49762
365,andhiyarkhore,1,1993-11-21,2.6,3.70589
365,andhiyarkhore,1,1993-11-22,2.602,3.7568699999999997
365,andhiyarkhore,1,1993-11-23,3.0,3.60245
365,andhiyarkhore,1,1993-11-24,2.513,3.9816499999999992
365,andhiyarkhore,1,1993-11-25,2.597,3.5201599999999997
365,andhiyarkhore,1,1993-11-26,2.379,3.6105499999999995
365,andhiyarkhore,1,1993-11-27,2.35,3.7678499999999993
365,andhiyarkhore,1,1993-11-28,2.32,3.63903
365,andhiyarkhore,1,1993-11-29,2.32,3.6322100000000006
365,andhiyarkhore,1,1993-11-30,2.278,3.5623900000000015
365,andhiyarkhore,1,1993-12-01,1.754,3.23113
365,andhiyarkhore,1,1993-12-02,1.733,3.2863500000000014
365,andhiyarkhore,1,1993-12-03,1.721,3.3474600000000017
365,andhiyarkhore,1,1993-12-04,1.688,1.688
365,andhiyarkhore,2,1991-02-18,2.528,2.7190999999999996
365,andhiyarkhore,2,1991-02-19,2.342,2.68917
365,andhiyarkhore,2,1991-02-20,2.364,2.6332000000000004
365,andhiyarkhore,2,1991-02-21,2.588,2.5556599999999996
365,andhiyarkhore,2,1991-02-22,2.576,2.4732200000000004
365,andhiyarkhore,2,1991-02-23,2.178,2.37197
365,andhiyarkhore,2,1991-02-24,2.02,2.5690399999999998
365,andhiyarkhore,2,1991-02-25,2.25,2.4884800000000005
365,andhiyarkhore,2,1991-02-26,2.249,2.36283
365,andhiyarkhore,2,1991-02-27,2.316,2.5808400000000002
365,andhiyarkhore,2,1991-02-28,2.262,2.5813900000000003
365,andhiyarkhore,2,1991-03-01,2.56,2.8742600000000005
365,andhiyarkhore,2,1991-03-02,2.621,2.9783
365,andhiyarkhore,2,1991-03-03,2.32,3.44364
365,andhiyarkhore,2,1991-03-04,2.781,3.1279500000000002
365,andhiyarkhore,2,1991-03-05,3.255,3.1386700000000007
365,andhiyarkhore,2,1991-03-06,3.047,2.926269999999999
365,andhiyarkhore,2,1991-03-07,3.194,2.7427699999999997
365,andhiyarkhore,2,1991-03-08,2.948,3.01689
365,andhiyarkhore,2,1991-03-09,2.237,2.76288
365,andhiyarkhore,2,1991-03-10,2.22,2.66954
365,andhiyarkhore,2,1991-03-11,2.24,4.290470000000001
365,andhiyarkhore,2,1991-03-12,2.2,3.073679999999998
365,andhiyarkhore,2,1991-03-13,2.064,2.6317099999999987
365,andhiyarkhore,2,1991-03-14,1.932,2.8437399999999995
365,andhiyarkhore,2,1991-03-15,1.802,2.737989999999999
365,andhiyarkhore,2,1991-03-16,1.758,2.583720000000001
365,andhiyarkhore,2,1991-03-17,1.73,2.4274399999999985
365,andhiyarkhore,2,1991-03-18,1.897,2.54522
365,andhiyarkhore,2,1991-03-19,1.895,2.53449
365,andhiyarkhore,2,1991-03-20,1.898,2.7637899999999997
365,andhiyarkhore,2,1991-03-21,1.928,3.04857
365,andhiyarkhore,2,1991-03-22,1.887,2.774890000000001
365,andhiyarkhore,2,1991-03-23,1.871,3.0769599999999993
365,andhiyarkhore,2,1991-03-24,1.46,3.1786399999999997
365,andhiyarkhore,2,1991-03-25,1.886,2.81215
365,andhiyarkhore,2,1991-03-26,1.815,2.6806000000000005
365,andhiyarkhore,2,1991-03-27,1.29,2.5212
365,andhiyarkhore,2,1991-03-28,1.37,2.47531
365,andhiyarkhore,2,1991-03-29,1.824,2.5902600000000002
365,andhiyarkhore,2,1991-03-30,1.824,2.316629999999999
365,andhiyarkhore,2,1991-03-31,1.29,2.325599999999999
365,andhiyarkhore,2,1991-04-01,1.14,2.1967099999999995
365,andhiyarkhore,2,1991-04-02,1.01,2.5377199999999993
365,andhiyarkhore,2,1991-04-03,1.295,2.3967599999999982
365,andhiyarkhore,2,1991-04-04,1.031,2.2365199999999983
365,andhiyarkhore,2,1991-04-05,1.09,1.9816399999999985
365,andhiyarkhore,2,1991-04-06,1.022,2.0369399999999995
365,andhiyarkhore,2,1991-04-07,1.01,2.214679999999999
365,andhiyarkhore,2,1991-04-08,1.06,2.0812299999999992
365,andhiyarkhore,2,1991-04-09,1.038,2.21541
365,andhiyarkhore,2,1991-04-10,0.736,3.0161599999999997
365,andhiyarkhore,2,1991-04-11,0.915,3.0056300000000005
365,andhiyarkhore,2,1991-04-12,0.882,2.6559
365,andhiyarkhore,2,1991-04-13,0.859,2.329449999999999
365,andhiyarkhore,2,1991-04-14,0.9,2.84892
365,andhiyarkhore,2,1991-04-15,0.859,2.6972399999999994
365,andhiyarkhore,2,1991-04-16,0.845,2.5770499999999994
365,andhiyarkhore,2,1991-04-17,0.84,2.839509999999999
365,andhiyarkhore,2,1991-04-18,0.832,2.0992499999999987
365,andhiyarkhore,2,1991-04-19,0.856,2.0411699999999997
365,andhiyarkhore,2,1991-04-20,0.73,2.3168499999999996
365,andhiyarkhore,2,1991-04-21,0.8,2.5960199999999993
365,andhiyarkhore,2,1991-04-22,0.707,2.5656999999999988
365,andhiyarkhore,2,1991-04-23,0.712,2.526399999999998
365,andhiyarkhore,2,1991-04-24,0.696,2.373489999999999
365,andhiyarkhore,2,1991-04-25,0.71,2.4789999999999983
365,andhiyarkhore,2,1991-04-26,0.655,2.5129099999999984
365,andhiyarkhore,2,1991-04-27,0.64,2.353549999999999
365,andhiyarkhore,2,1991-04-28,0.65,2.5833199999999987
365,andhiyarkhore,2,1991-04-29,0.628,2.395119999999999
365,andhiyarkhore,2,1991-04-30,0.638,2.5834199999999985
365,andhiyarkhore,2,1991-05-01,0.635,2.8427299999999995
