Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
27-10-1971,,54.2,,1125.0,,,,320.4,,,,,,,,40.0,25.7,,,301.8,,
28-10-1971,,38.7,,1100.0,,,,279.4,,,,,,,,32.0,21.462,,,256.2,,
29-10-1971,,55.7,,1075.0,,,,231.4,,,,,,,,28.4,18.95,,,227.5,,
30-10-1971,,47.6,,1125.0,,,,180.6,,,,,,,,20.5,17.99,,,181.3,,
31-10-1971,,25.0,,1025.0,,,,164.0,,,,,,,,19.0,16.0,,,489.0,,
01-11-1971,,34.0,,675.0,,,,145.0,,,,,,,,16.3,20.382,,,159.4,,
02-11-1971,,27.0,,650.0,,,,135.02,,,,,,,,15.0,19.0,,,126.3,,
03-11-1971,,26.5,,600.0,,,,127.0,,,,,,,,12.0,14.395,,,119.7,,
04-11-1971,,32.8,,320.7,,,,117.5,,,,,,,,12.6,14.395,,,101.1,,
05-11-1971,,32.0,,322.8,,,,113.0,,,,,,,,12.1,12.0,,,97.4,,
06-11-1971,,46.7,,346.7,,,,105.3,,,,,,,,10.1,10.0,,,85.7,,
07-11-1971,,15.0,,340.0,,,,102.0,,,,,,,,9.5,10.0,,,70.0,,
08-11-1971,,24.8,,250.2,,,,100.1,,,,,,,,9.7,9.8,,,69.1,,
09-11-1971,,24.1,,212.4,,,,96.7,,,,,,,,10.2,8.41,,,65.3,,
10-11-1971,,42.6,,207.1,,,,97.7,,,,,,,,8.3,6.7,,,57.7,,
11-11-1971,,29.6,,194.3,,,,105.9,,,,,,,,8.3,6.225,,,55.1,,
12-11-1971,,33.4,,200.6,,,,110.4,,,,,,,,7.6,5.81,,,49.2,,
13-11-1971,,30.4,,200.9,,,,110.2,,,,,,,,7.8,5.782,,,48.7,,
14-11-1971,,20.0,,180.0,,,,144.0,,,,,,,,6.5,5.5,,,47.0,,
15-11-1971,,26.6,,203.1,,,,160.3,,,,,,,,5.12,4.46,,,49.5,,
16-11-1971,,25.5,,176.4,,,,169.5,,,,,,,,5.5,4.25,,,48.2,,
17-11-1971,,30.8,,159.9,,,,170.8,,,,,,,,5.5,3.86,,,42.4,,
18-11-1971,,33.4,,163.4,,,,175.2,,,,,,,,8.8,3.525,,,38.8,,
19-11-1971,,26.8,,174.1,,,,176.0,,,,,,,,7.0,3.43,,,38.8,,
20-11-1971,,15.0,,153.0,,,,174.2,,,,,,,,7.7,3.0,,,35.0,,
21-11-1971,,12.0,,152.0,,,,168.0,,,,,,,,7.5,3.0,,,32.0,,
22-11-1971,,22.7,,151.0,,,,160.4,,,,,,,,6.9,2.985,,,30.0,,
23-11-1971,,27.8,,144.5,,,,154.8,,,,,,,,6.3,2.341,,,25.7,,
24-11-1971,,27.3,,134.2,,,,145.6,,,,,,,,6.5,1.933,,,23.9,,
25-11-1971,,29.4,,140.2,,,,142.7,,,,,,,,5.8,1.92,,,28.0,,
26-11-1971,,29.8,,129.5,,,,135.9,,,,,,,,5.2,1.895,,,27.1,,
27-11-1971,,20.3,,142.3,,,,125.2,,,,,,,,4.7,2.387,,,30.4,,
28-11-1971,,10.0,,125.0,,,,122.0,,,,,,,,4.5,1.25,,,27.0,,
29-11-1971,,19.8,,106.1,,,,115.6,,,,,,,,5.0,1.265,,,27.2,,
30-11-1971,,14.2,,104.5,,,,107.8,,,,,,,,4.8,1.18,,,27.6,,
01-12-1971,,16.9,,108.5,,,,100.7,,,,,,,,4.8,1.529,3.8,,32.3,,
02-12-1971,,14.2,,117.7,,,,96.8,,,,,,,,4.6,1.43,3.2,,30.5,,
03-12-1971,,12.8,,113.0,,,,99.6,,,,,,,,4.4,1.323,3.0,,30.8,,
04-12-1971,,12.7,,112.5,,,,89.0,,,,,,,,3.5,1.315,2.8,,29.4,,
05-12-1971,,15.0,,97.5,,,,83.0,,,,,,,,3.5,1.2,2.8,,28.0,,
06-12-1971,,12.1,,103.3,,,,80.6,,,,,,,,4.0,1.194,1.95,,26.9,,
07-12-1971,,17.4,,100.2,,,,74.4,,,,,,,,5.4,1.29,2.2,,26.3,,
08-12-1971,,18.1,,99.0,,,,73.0,,,,,,,,4.7,1.1,1.0,,25.5,,
09-12-1971,,18.0,,83.6,,,,68.2,,,,,,,,4.5,1.12,2.7,,25.1,,
10-12-1971,,12.6,,84.0,,,,64.0,,,,,,,,4.0,1.19,3.0,,24.4,,
11-12-1971,,12.6,,83.6,,,,61.4,,,,,,,,4.8,0.94,3.0,,24.5,,
12-12-1971,,18.0,,86.5,,,,57.0,,,,,,,,4.7,0.95,3.0,,24.0,,
13-12-1971,,18.4,,89.3,,,,52.3,,,,,,,,3.2,0.898,2.8,,24.4,,
14-12-1971,,18.8,,82.9,,,,49.4,,,,,,,,3.0,0.975,2.8,,24.5,,
15-12-1971,,18.2,,84.0,,,,54.2,,,,,,,,4.7,0.91,2.8,,24.0,,
16-12-1971,,16.9,,82.9,,,,44.3,,,,,,,,4.5,0.847,2.8,,24.6,,
17-12-1971,,16.7,,86.0,,,,45.4,,,,,,,,4.5,0.829,2.8,,21.4,,
18-12-1971,,22.2,,81.5,,,,44.6,,,,,,,,2.9,0.78,2.8,,23.5,,
19-12-1971,,23.0,,82.5,,,,40.0,,,,,,,,2.9,0.79,2.8,,22.0,,
20-12-1971,,23.2,,82.6,,,,37.2,,,,,,,,2.9,0.85,3.2,,22.3,,
21-12-1971,,24.4,,84.2,,,,40.7,,,,,,,,2.7,0.7,3.2,,22.7,,
22-12-1971,,25.5,,80.0,,,,35.0,,,,,,,,2.7,0.779,3.2,,22.7,,
23-12-1971,,24.5,,77.2,,,,39.4,,,,,,,,2.6,0.7,3.4,,21.4,,
24-12-1971,,24.5,,78.0,,,,37.7,,,,,,,,2.6,0.78,3.0,,20.8,,
25-12-1971,,15.0,,77.0,,,,35.0,,,,,,,,2.5,0.69,2.7,,21.0,,
26-12-1971,,14.0,,75.0,,,,35.0,,,,,,,,2.6,0.72,2.7,,21.0,,
27-12-1971,,14.4,,73.0,,,,36.5,,,,,,,,2.4,0.67,2.8,,22.3,,
28-12-1971,,14.5,,71.5,,,,27.8,,,,,,,,2.3,0.558,2.5,,22.3,,
29-12-1971,,14.5,,69.0,,,,29.3,,,,,,,,2.3,0.61,2.5,,22.2,,
30-12-1971,,14.2,,68.4,,,,30.3,,,,,,,,2.4,0.61,2.5,,21.9,,
31-12-1971,,15.7,,63.4,,,,26.4,,,,,,,,2.3,0.61,2.5,,21.0,,
01-01-1972,,14.9,,46.0,,,,24.9,,,,,,,,2.2,0.4,,,20.9,,
02-01-1972,,12.0,,45.0,,,,27.0,,,,,,,,2.2,0.4,,,20.0,,
03-01-1972,,14.9,,46.0,,,,26.6,,,,,,,,2.2,0.3,,,20.5,,
04-01-1972,,19.8,,45.0,,,,30.1,,,,,,,,2.1,0.3,,,21.2,,
05-01-1972,,21.8,,43.5,,,,23.7,,,,,,,,2.0,0.3,,,20.9,,
06-01-1972,,20.5,,43.5,,,,19.0,,,,,,,,2.0,0.3,,,20.6,,
07-01-1972,,23.0,,42.5,,,,22.7,,,,,,,,1.7,0.3,,,20.0,,
08-01-1972,,19.4,,42.5,,,,26.7,,,,,,,,1.6,0.2,,,19.5,,
09-01-1972,,19.0,,42.5,,,,24.0,,,,,,,,1.9,0.2,,,19.5,,
10-01-1972,,18.1,,41.5,,,,22.4,,,,,,,,1.9,0.2,,,18.9,,
11-01-1972,,16.7,,39.6,,,,22.9,,,,,,,,1.7,0.3,,,19.4,,
12-01-1972,,17.8,,39.1,,,,22.9,,,,,,,,2.0,0.3,,,18.4,,
13-01-1972,,10.0,,37.7,,,,21.3,,,,,,,,1.6,0.2,,,19.5,,
14-01-1972,,10.5,,35.5,,,,17.7,,,,,,,,1.6,0.2,,,18.6,,
15-01-1972,,12.0,,34.5,,,,18.5,,,,,,,,1.6,0.2,,,18.4,,
16-01-1972,,11.0,,33.5,,,,21.0,,,,,,,,1.5,0.2,,,18.0,,
17-01-1972,,12.3,,33.0,,,,18.0,,,,,,,,1.5,0.2,,,18.0,,
18-01-1972,,12.4,,32.9,,,,17.1,,,,,,,,1.3,0.2,,,18.3,,
19-01-1972,,12.6,,30.9,,,,20.9,,,,,,,,1.3,0.2,,,17.2,,
20-01-1972,,11.0,,28.5,,,,17.0,,,,,,,,1.3,0.2,,,17.0,,
21-01-1972,,12.7,,28.0,,,,12.0,,,,,,,,1.2,0.2,,,16.7,,
22-01-1972,,13.4,,27.7,,,,17.2,,,,,,,,1.2,0.2,,,17.1,,
23-01-1972,,13.0,,27.3,,,,15.0,,,,,,,,1.2,0.2,,,17.0,,
24-01-1972,,14.5,,27.3,,,,17.5,,,,,,,,1.2,0.2,,,15.8,,
25-01-1972,,14.8,,27.0,,,,17.4,,,,,,,,1.1,0.2,,,18.1,,
26-01-1972,,13.0,,27.0,,,,14.0,,,,,,,,1.1,0.2,,,16.0,,
27-01-1972,,13.0,,27.8,,,,16.1,,,,,,,,1.1,0.2,,,16.0,,
28-01-1972,,15.0,,28.0,,,,13.8,,,,,,,,1.1,0.2,,,18.5,,
29-01-1972,,14.4,,28.9,,,,15.4,,,,,,,,1.1,0.2,,,16.6,,
30-01-1972,,13.0,,30.7,,,,13.0,,,,,,,,1.0,0.2,,,16.0,,
31-01-1972,,12.9,,30.5,,,,15.7,,,,,,,,1.0,0.2,,,16.1,,
01-02-1972,,12.4,,30.5,,,,14.6,,,,,,,,1.0,0.1,,,9.4,,
02-02-1972,,12.1,,31.0,,,,13.8,,,,,,,,1.0,0.1,,,9.1,,
03-02-1972,,12.1,,41.5,,,,15.0,,,,,,,,1.0,0.1,,,9.0,,
04-02-1972,,14.8,,42.5,,,,14.2,,,,,,,,0.9,0.1,,,7.3,,
05-02-1972,,14.3,,33.3,,,,13.3,,,,,,,,0.9,0.1,,,8.0,,
06-02-1972,,14.0,,29.8,,,,10.0,,,,,,,,0.7,0.1,,,8.0,,
07-02-1972,,45.5,,29.0,,,,13.5,,,,,,,,0.7,0.1,,,7.3,,
08-02-1972,,26.5,,33.7,,,,12.3,,,,,,,,0.7,0.1,,,7.1,,
09-02-1972,,14.1,,91.5,,,,11.6,,,,,,,,0.7,0.1,,,7.6,,
10-02-1972,,20.5,,50.6,,,,11.1,,,,,,,,0.7,0.1,,,7.9,,
11-02-1972,,11.4,,42.5,,,,11.2,,,,,,,,0.6,0.1,,,7.4,,
12-02-1972,,11.7,,41.5,,,,11.7,,,,,,,,0.8,0.1,,,5.9,,
13-02-1972,,14.0,,34.5,,,,8.0,,,,,,,,0.7,0.2,,,8.0,,
14-02-1972,,12.5,,30.0,,,,10.2,,,,,,,,0.7,0.1,,,7.3,,
15-02-1972,,17.0,,29.7,,,,8.2,,,,,,,,0.6,0.1,,,6.7,,
16-02-1972,,31.5,,28.4,,,,8.4,,,,,,,,0.8,0.1,,,7.5,,
17-02-1972,,33.7,,28.0,,,,11.5,,,,,,,,0.7,0.1,,,6.0,,
18-02-1972,,21.3,,28.5,,,,10.8,,,,,,,,0.7,0.1,,,7.0,,
19-02-1972,,19.8,,26.9,,,,18.1,,,,,,,,0.7,0.1,,,6.9,,
20-02-1972,,20.0,,24.3,,,,16.0,,,,,,,,0.6,0.1,,,8.0,,
21-02-1972,,18.6,,26.0,,,,20.4,,,,,,,,0.7,0.1,,,5.7,,
22-02-1972,,17.6,,23.5,,,,19.9,,,,,,,,0.6,0.1,,,6.5,,
23-02-1972,,15.8,,22.4,,,,17.0,,,,,,,,0.6,0.1,,,6.6,,
24-02-1972,,14.0,,21.2,,,,16.1,,,,,,,,0.6,0.1,,,5.5,,
25-02-1972,,13.8,,22.0,,,,14.2,,,,,,,,0.6,,,,6.5,,
26-02-1972,,12.0,,24.7,,,,15.0,,,,,,,,0.5,,,,6.0,,
27-02-1972,,12.0,,26.3,,,,13.0,,,,,,,,0.5,,,,6.0,,
28-02-1972,,12.8,,22.9,,,,8.1,,,,,,,,0.5,,,,6.0,,
29-02-1972,,12.0,,22.0,,,,7.9,,,,,,,,0.5,,,,5.0,,
01-03-1972,,10.9,,22.6,,,,10.0,,,,,,,,0.5,0.02,,,6.0,,
02-03-1972,,10.9,,22.8,,,,6.3,,,,,,,,0.4,0.02,,,5.8,,
03-03-1972,,9.6,,23.7,,,,6.2,,,,,,,,0.3,0.02,,,5.4,,
04-03-1972,,9.9,,25.0,,,,5.7,,,,,,,,0.4,0.02,,,5.5,,
05-03-1972,,7.5,,21.5,,,,8.0,,,,,,,,0.3,0.02,,,5.0,,
06-03-1972,,7.4,,24.2,,,,5.3,,,,,,,,0.3,0.02,,,4.8,,
07-03-1972,,5.4,,27.2,,,,6.9,,,,,,,,0.3,0.02,,,4.8,,
08-03-1972,,5.2,,26.8,,,,5.9,,,,,,,,0.3,0.02,,,4.9,,
09-03-1972,,5.1,,25.8,,,,5.7,,,,,,,,0.4,0.02,,,5.0,,
10-03-1972,,5.1,,23.0,,,,5.7,,,,,,,,0.3,0.02,,,4.8,,
11-03-1972,,5.2,,22.5,,,,6.0,,,,,,,,0.3,0.02,,,4.8,,
12-03-1972,,4.5,,22.0,,,,6.0,,,,,,,,0.3,0.02,,,4.5,,
13-03-1972,,4.1,,19.8,,,,5.2,,,,,,,,0.3,0.02,,,4.1,,
14-03-1972,,5.9,,18.4,,,,4.8,,,,,,,,0.3,0.02,,,3.6,,
15-03-1972,,6.8,,21.6,,,,4.9,,,,,,,,0.3,0.02,,,5.1,,
16-03-1972,,6.9,,17.7,,,,4.9,,,,,,,,0.3,0.01,,,4.3,,
17-03-1972,,7.0,,16.4,,,,4.8,,,,,,,,0.3,0.01,,,4.9,,
18-03-1972,,6.4,,18.0,,,,4.3,,,,,,,,0.3,0.01,,,4.3,,
19-03-1972,,7.5,,17.0,,,,5.0,,,,,,,,0.2,0.01,,,4.5,,
20-03-1972,,6.9,,16.8,,,,3.9,,,,,,,,0.2,0.01,,,3.6,,
21-03-1972,,4.8,,16.0,,,,4.3,,,,,,,,0.2,0.01,,,4.3,,
22-03-1972,,5.6,,15.7,,,,3.9,,,,,,,,0.2,0.01,,,4.4,,
23-03-1972,,5.4,,15.8,,,,3.7,,,,,,,,0.2,0.01,,,4.6,,
24-03-1972,,5.6,,15.7,,,,3.9,,,,,,,,0.2,0.01,,,4.4,,
